,Class,red_ls8,nir_ls8,NDVI_ls8,red_ls7,nir_ls7,NDVI_ls7
355,1.0,0.0533299893140792,0.3177975416183471,0.7126055359840393,0.054979994893074,0.3389999866485595,0.7208996415138245
356,1.0,0.0544575005769729,0.3197500109672546,0.7089449763298035,0.0553099960088729,0.2800124883651733,0.6701086163520813
357,0.0,0.0479674935340881,0.3388075232505798,0.7519617676734924,0.0660624951124191,0.3647125363349914,0.693285346031189
358,1.0,0.0637799948453903,0.3772250413894653,0.7107515931129456,0.0622125118970871,0.3875924944877624,0.7233800292015076
359,0.0,0.0898224860429763,0.3768125176429748,0.6150203943252563,0.0787399858236312,0.3365525007247925,0.6207973957061768
360,1.0,0.0323749929666519,0.3392475247383117,0.8257641792297363,0.0550624877214431,0.3415300250053406,0.7223221659660339
361,0.0,0.4493575096130371,0.556332528591156,0.1063697636127471,0.4524925351142883,0.5453875064849854,0.0930923223495483
362,1.0,0.0665300041437149,0.4293375015258789,0.7316622138023376,0.0655949860811233,0.3904250264167785,0.7123153805732727
363,0.0,0.0440350025892257,0.501277506351471,0.838496208190918,0.0342724919319152,0.4192175269126892,0.8488500714302063
364,0.0,0.0716724842786789,0.3709549903869629,0.6761497855186462,0.0625974982976913,0.3211525082588196,0.6737589240074158
365,0.0,0.2271574884653091,0.4596425294876098,0.3385047316551208,0.2322999984025955,0.4150925278663635,0.282351940870285
366,1.0,0.0965050011873245,0.3195850253105163,0.5361340641975403,0.101510003209114,0.3099600076675415,0.5065982937812805
367,1.0,0.0769525021314621,0.3273675441741943,0.6193485260009766,0.0471699982881546,0.2640900015830993,0.6969093680381775
368,0.0,0.2281749993562698,0.4108850359916687,0.2859043478965759,0.2162400037050247,0.3811025023460388,0.2759932577610016
369,1.0,0.0583075135946273,0.3522000312805176,0.7159246802330017,0.0733775049448013,0.3616875410079956,0.6626826524734497
370,1.0,0.0240149945020675,0.1522199958562851,0.7274662256240845,0.0413399934768676,0.1201275140047073,0.4879465997219085
371,0.0,0.0848175138235092,0.3497800230979919,0.609673261642456,0.092764988541603,0.321042537689209,0.5516515374183655
372,0.0,0.2419800013303756,0.3076775074005127,0.1195244342088699,0.2346924990415573,0.2775650024414062,0.0836932659149169
373,0.0,0.3920750021934509,0.4903600215911865,0.111379325389862,0.3944125175476074,0.4841175079345703,0.1021080538630485
374,1.0,0.1988049894571304,0.2707999944686889,0.1533097177743911,0.2189074903726577,0.2769324779510498,0.1170236244797706
375,1.0,0.1622299998998642,0.423425018787384,0.4459878206253052,0.1648974865674972,0.3900400400161743,0.4057079255580902
376,1.0,0.0705450028181076,0.3305850028991699,0.6482685804367065,0.0811050087213516,0.363860011100769,0.635454535484314
377,0.0,0.2844675183296203,0.3560500144958496,0.1117572784423828,0.2789400219917297,0.3405399918556213,0.099438190460205
378,0.0,0.4137725234031677,0.5222049951553345,0.1158494427800178,0.4426475167274475,0.5443425178527832,0.1030354872345924
379,0.0,0.283917486667633,0.3463425040245056,0.09904645383358,0.2921674847602844,0.3434275388717651,0.0806489214301109
380,0.0,0.0896575003862381,0.3982075452804565,0.6324496269226074,0.0960925072431564,0.3793424963951111,0.5957701206207275
381,1.0,0.275777518749237,0.4788100123405456,0.2690642178058624,0.2851824760437011,0.4466075301170349,0.2205893099308014
382,0.0,0.0435124933719635,0.3122425079345703,0.7553794384002686,0.0416699945926666,0.3009400367736816,0.75674968957901
383,0.0,0.4640425443649292,0.5597699880599976,0.0935009494423866,0.4672600030899048,0.5300425291061401,0.0629523396492004
384,0.0,0.3624575138092041,0.4640425443649292,0.1229098886251449,0.358827531337738,0.4568099975585937,0.1201299130916595
385,1.0,0.0830849856138229,0.5378525257110596,0.7323885560035706,0.0613874942064285,0.5265775322914124,0.7911866307258606
386,0.0,0.2213825136423111,0.3024250268936157,0.1547181159257888,0.2158824950456619,0.2982724905014038,0.1602435111999511
387,0.0,0.052092507481575,0.479140043258667,0.8038806319236755,0.0492050051689147,0.441877543926239,0.7996059656143188
388,0.0,0.4192725419998169,0.5076025128364563,0.0952986851334571,0.4420700073242187,0.5234700441360474,0.0843051895499229
389,0.0,0.0607274919748306,0.3262125253677368,0.6861142516136169,0.0567400008440017,0.3037174940109253,0.6851778626441956
390,0.0,0.057124987244606,0.2571600079536438,0.6364765763282776,0.0695549994707107,0.2505050301551819,0.565362811088562
391,0.0,0.293844997882843,0.3413650393486023,0.0748099684715271,0.3097950220108032,0.3558300137519836,0.0691605508327484
392,0.0,0.0501949936151504,0.3446375131607055,0.7457404136657715,0.0448600053787231,0.295549988746643,0.7364354133605957
393,0.0,0.4919000267982483,0.5928800106048584,0.0930879861116409,0.4886274933815002,0.5700275301933289,0.0768900513648986
394,1.0,0.0843500047922134,0.380607545375824,0.63717120885849,0.0576200038194656,0.3153225183486938,0.6909980177879333
395,0.0,0.0430449992418289,0.2728899717330932,0.7275072336196899,0.0308900028467178,0.2325750142335891,0.7655096650123596
396,0.0,0.4747400283813476,0.5774800181388855,0.0976411551237106,0.4775175452232361,0.5585600137710571,0.0782204717397689
397,0.0,0.4347550272941589,0.5319400429725647,0.1005332693457603,0.4496049880981445,0.5155500173568726,0.0683258399367332
398,0.0,0.090729996562004,0.2796275019645691,0.5100409984588623,0.0801425129175186,0.2135999947786331,0.454334944486618
399,0.0,0.03677499294281,0.2798200249671936,0.7676843404769897,0.041944995522499,0.3375425338745117,0.7789388298988342
400,0.0,0.1210900098085403,0.2642275094985962,0.3714793622493744,0.0853125005960464,0.1998774856328964,0.4017146229743957
401,1.0,0.0261324942111969,0.3899574875831604,0.874390184879303,0.0211274921894073,0.3179075121879577,0.8753669261932373
402,1.0,0.1623124927282333,0.3851175308227539,0.4070018529891968,0.1588750034570694,0.3822025060653686,0.412745863199234
403,1.0,0.0337225049734115,0.5259175300598145,0.8794849514961243,0.0382049977779388,0.5240200161933899,0.8640936017036438
404,0.0,0.1081099957227706,0.2173949927091598,0.3357398509979248,0.118174985051155,0.2256449908018112,0.3125763833522796
405,0.0,0.099915012717247,0.278142511844635,0.4714295566082001,0.0454099923372268,0.1098424941301345,0.4150175154209137
406,0.0,0.2138475030660629,0.4345350265502929,0.3403662443161011,0.223967507481575,0.3934500217437744,0.2745022773742676
407,0.0,0.0360600054264068,0.3924599885940552,0.831699788570404,0.0407074987888336,0.4184474945068359,0.822685182094574
408,0.0,0.3165324926376343,0.3643550276756286,0.0702355876564979,0.3182100057601928,0.3556650280952453,0.0555815547704696
409,0.0,0.418007493019104,0.5227825045585632,0.111369177699089,0.4061825275421142,0.4991599917411804,0.1026986613869667
410,1.0,0.077502503991127,0.3599550127983093,0.6456685066223145,0.099915012717247,0.3613300323486328,0.566759467124939
411,1.0,0.0322374999523162,0.4471850395202636,0.8655152916908264,0.03677499294281,0.4154224991798401,0.8373498320579529
412,0.0,0.0157649964094162,0.1119049936532974,0.7530351877212524,0.0207149982452392,0.0991724878549575,0.6544260382652283
413,0.0,0.3098775148391723,0.4476250410079956,0.1818443089723587,0.3335275053977966,0.4619525074958801,0.1614434123039245
414,1.0,0.1457575112581253,0.1985024958848953,0.1532126367092132,0.1471049934625625,0.1906100064516067,0.1288216710090637
415,1.0,0.0622399896383285,0.4139650464057922,0.738599956035614,0.0540450066328048,0.3714775443077087,0.745982825756073
416,1.0,0.2932950258255005,0.4052749872207641,0.1602988392114639,0.2968149781227112,0.3804975152015686,0.1235508546233177
417,0.0,0.1558500081300735,0.2111799865961074,0.1507505625486374,0.1845050007104873,0.2475074976682663,0.1458348929882049
418,0.0,0.0641650110483169,0.2148650139570236,0.5400852560997009,0.0715899914503097,0.2189900130033493,0.5072613954544067
419,0.0,0.028497502207756,0.11421500146389,0.6006306409835815,0.0279749929904937,0.1106400042772293,0.5963641405105591
420,0.0,0.1857150048017501,0.470615029335022,0.4340803921222687,0.150625005364418,0.3692499995231628,0.4205337762832641
421,0.0,0.0555850118398666,0.3116375207901001,0.6972678899765015,0.0523950010538101,0.2763274908065796,0.6812204718589783
422,0.0,0.2309250086545944,0.3341050148010254,0.1826097667217254,0.2378825098276138,0.3256900310516357,0.1558051854372024
423,1.0,0.0376275032758712,0.4581025242805481,0.8481935262680054,0.0247849971055984,0.1983649879693985,0.7778624296188354
424,0.0,0.0787950009107589,0.2836974859237671,0.5652599334716797,0.1169375032186508,0.3094375133514404,0.451480507850647
425,0.0,0.0562175065279006,0.2276249974966049,0.603882372379303,0.0503049939870834,0.2081275135278701,0.6106914281845093
426,1.0,0.1788950115442276,0.4772425293922424,0.4547027349472046,0.1987224966287613,0.4603850245475769,0.3969952464103699
427,0.0,0.0744500011205673,0.2747325301170349,0.5735754370689392,0.0892999917268753,0.2643100023269653,0.494923859834671
428,0.0,0.0417799949645996,0.272504985332489,0.7341266870498657,0.0683449953794479,0.33770751953125,0.6633686423301697
429,0.0,0.3269275426864624,0.3748875260353088,0.0683370679616928,0.3027275204658508,0.3570399880409241,0.0823206156492233
430,0.0,0.1433099955320358,0.4628050327301025,0.5271194577217102,0.1757599860429763,0.4945675134658813,0.4755996763706207
431,0.0,0.0772274881601333,0.2399175018072128,0.5129830837249756,0.0804725140333175,0.2244624942541122,0.4721989035606384
432,0.0,0.0217050015926361,0.2429424971342086,0.8359705209732056,0.0155175030231475,0.1878599971532821,0.8474019765853882
433,1.0,0.1260124891996383,0.2963749766349792,0.4033322334289551,0.1031874865293502,0.2653549909591675,0.4400238990783691
434,0.0,0.1337399929761886,0.2747325301170349,0.3451701700687408,0.0955974906682968,0.2094474881887436,0.3732236325740814
435,1.0,0.0470325052738189,0.324672520160675,0.7469363808631897,0.0809124857187271,0.4711100459098816,0.7068508267402649
436,1.0,0.1296425014734268,0.4098950028419494,0.5194310545921326,0.1540900021791458,0.404395043849945,0.4481858015060425
437,0.0,0.0611674934625625,0.4390175342559814,0.7554205656051636,0.053907498717308,0.3169175386428833,0.7092563509941101
438,1.0,0.1117400079965591,0.2969250082969665,0.45314621925354,0.1305225044488906,0.3143325448036194,0.4131908714771271
439,0.0,0.4565899968147278,0.5792675018310547,0.1184308752417564,0.4980875253677368,0.6133400201797485,0.1036977097392082
440,1.0,0.0402124971151351,0.2883999943733215,0.7552588582038879,0.1387174874544143,0.3384225368499756,0.4185460209846496
441,0.0,0.4663525223731994,0.5683225393295288,0.0985526889562606,0.4860700368881225,0.5734100341796875,0.0824366584420204
442,1.0,0.0937000066041946,0.3297874927520752,0.557483971118927,0.0673824995756149,0.2764649987220764,0.608067512512207
443,0.0,0.0369675010442733,0.3671325445175171,0.81703782081604,0.0404324978590011,0.3586625456809997,0.7973790168762207
444,0.0,0.0459599941968917,0.3383949995040893,0.7608460783958435,0.0484900027513504,0.3162299990653991,0.734097421169281
445,1.0,0.0704350024461746,0.3572325110435486,0.670608639717102,0.0771174877882003,0.3218399882316589,0.6134049296379089
446,0.0,0.0486824959516525,0.3022325038909912,0.7225396037101746,0.0432649999856948,0.2455274909734726,0.700373113155365
447,0.0,0.1021424978971481,0.2553725242614746,0.4285974204540252,0.0910875052213668,0.2416500002145767,0.4524963200092315
448,0.0,0.042274996638298,0.2455549985170364,0.7062502503395081,0.033777505159378,0.2561975121498108,0.7670316100120544
449,0.0,0.0620199888944625,0.1300825029611587,0.3543031215667724,0.0743675082921981,0.1427875012159347,0.3150744438171386
450,0.0,0.1020875126123428,0.3290725350379944,0.5264518857002258,0.1032149940729141,0.3087224960327148,0.4988803267478943
451,1.0,0.0454925000667572,0.3121050000190735,0.7455658912658691,0.0633399933576583,0.3816249966621399,0.7153034210205078
452,0.0,0.1003550142049789,0.1940474957227707,0.3182462155818939,0.1304400116205215,0.2273500114679336,0.2708571851253509
453,0.0,0.1149299889802932,0.189922496676445,0.2459960579872131,0.1147374957799911,0.165474995970726,0.181067943572998
454,0.0,0.0978525131940841,0.274429976940155,0.4743103981018066,0.111327514052391,0.2761350274085998,0.4253508150577545
455,0.0,0.0891074985265731,0.2389825135469436,0.4568106532096863,0.1005749851465225,0.252952516078949,0.4310203194618225
456,0.0,0.0734324902296066,0.2229224890470504,0.5044288635253906,0.0900150090456008,0.2168449908494949,0.4133154451847076
457,1.0,0.2582049965858459,0.3500000238418579,0.1509277671575546,0.2707175016403198,0.3714775443077087,0.1568994373083114
458,1.0,0.1822774857282638,0.477352499961853,0.4473341107368469,0.1742474883794784,0.4318400025367737,0.4250087738037109
459,0.0,0.0312200039625167,0.2683799862861633,0.7915887236595154,0.0364449918270111,0.2890599966049194,0.7760710716247559
460,0.0,0.0370225012302398,0.368315041065216,0.8173250555992126,0.0394150018692016,0.4093174934387207,0.8243274092674255
461,0.0,0.0679600089788436,0.1386074870824813,0.3420067429542541,0.0881174951791763,0.1512850075960159,0.2638548612594604
462,0.0,0.3941100239753723,0.4935225248336792,0.1119973585009574,0.3911125063896179,0.485877513885498,0.1080571115016937
463,0.0,0.0494250059127807,0.2041399925947189,0.6101590394973755,0.0471425056457519,0.1748800128698349,0.5753358006477356
464,1.0,0.0839100033044815,0.4021400213241577,0.6547269225120544,0.0576749891042709,0.323930025100708,0.6977241039276123
465,0.0,0.0376825034618377,0.3861899971961975,0.8221988677978516,0.0446400046348571,0.3290725350379944,0.7610997557640076
466,1.0,0.0110349953174591,0.4479824900627136,0.9519190788269044,0.0196699947118759,0.3899300098419189,0.9039550423622132
467,1.0,0.2168449908494949,0.3380925059318542,0.2184886038303375,0.2295774966478347,0.3237925171852112,0.1702568233013153
468,0.0,0.0438700020313262,0.2462425082921981,0.6975656151771545,0.0498374998569488,0.2510824799537658,0.6687657833099365
469,0.0,0.3746950030326843,0.4866475462913513,0.1299744695425033,0.3935050368309021,0.4799925088882446,0.0990128368139267
470,0.0,0.4526025056838989,0.5576249957084656,0.1039592549204826,0.4318950176239013,0.5211325287818909,0.0936358124017715
471,0.0,0.10173000395298,0.1303849965333938,0.1234517022967338,0.0998599976301193,0.1244174987077713,0.1094960570335388
472,1.0,0.0705999881029129,0.3794525265693664,0.6862589716911316,0.1146274954080581,0.3380374908447265,0.493543803691864
473,0.0,0.2333724945783615,0.2593324780464172,0.0526886954903602,0.2135724872350692,0.2522925138473511,0.0831142589449882
474,0.0,0.0447224974632263,0.1781250089406967,0.5986269116401672,0.0575649887323379,0.1939374953508377,0.5422312617301941
475,1.0,0.0256374925374984,0.3114175200462341,0.8478734493255615,0.0262424945831298,0.2896375060081482,0.8338451385498047
476,0.0,0.1548600047826767,0.363117516040802,0.4020589590072632,0.0996675044298172,0.275172472000122,0.4682130515575409
477,0.0,0.0498649924993515,0.2589200139045715,0.6770244836807251,0.0499199926853179,0.2656025290489197,0.68357253074646
478,0.0,0.4513100385665893,0.5479725003242493,0.0967318639159202,0.4408050179481506,0.5424450039863586,0.1033714562654495
479,1.0,0.0564649850130081,0.3458750247955322,0.7193171381950378,0.0610025078058242,0.3112800121307373,0.6722784638404846
480,0.0,0.2784724831581116,0.3459300398826599,0.1080353707075119,0.2952749729156494,0.3516775369644165,0.0871819257736206
481,0.0,0.1585450023412704,0.299839973449707,0.3082451820373535,0.1648425012826919,0.2714874744415283,0.2444135993719101
482,0.0,0.3046525120735168,0.3712025284767151,0.0984678864479065,0.3046799898147583,0.3683975338935852,0.0946659818291664
483,0.0,0.0833600014448165,0.25177001953125,0.5025213956832886,0.0545399934053421,0.1908300071954727,0.5554469227790833
484,1.0,0.172817513346672,0.2329049855470657,0.1480999290943145,0.173670008778572,0.2304025143384933,0.1404017955064773
485,1.0,0.1599750071763992,0.3004175424575805,0.3050495386123657,0.165474995970726,0.2902975082397461,0.2738701999187469
486,0.0,0.2171475142240524,0.2601575255393982,0.09011010825634,0.2301274985074997,0.2675275206565857,0.07515250146389
487,1.0,0.0600400120019912,0.3369650244712829,0.6975353360176086,0.0640824884176254,0.2937350273132324,0.641814649105072
488,1.0,0.102802500128746,0.3756300210952759,0.5702528357505798,0.1125374883413314,0.3853099942207336,0.5479037165641785
489,1.0,0.0461525022983551,0.4815599918365478,0.8250847458839417,0.0383149981498718,0.4527950286865234,0.8439657092094421
490,1.0,0.0856149941682815,0.4306850433349609,0.6683518290519714,0.0732950121164321,0.3152675032615661,0.6227376461029053
491,0.0,0.0827824920415878,0.3421900272369385,0.6104100942611694,0.1011800020933151,0.3543175458908081,0.5557385087013245
