date,water_discharge
20/08/1980,164.9721311
19/08/1980,165.7262295
18/08/1980,166.4803279
17/08/1980,167.2344262
16/08/1980,167.9885246
15/08/1980,168.742623
14/08/1980,169.4967213
13/08/1980,170.2508197
12/08/1980,171.004918
11/08/1980,171.7590164
10/08/1980,172.5131148
9/08/1980,173.2672131
8/08/1980,174.0213115
7/08/1980,174.7754098
6/08/1980,175.5295082
5/08/1980,176.2836066
4/08/1980,177.0377049
3/08/1980,177.7918033
2/08/1980,178.5459016
1/08/1980,179.3
31/07/1980,181.16
30/07/1980,182.6687179
29/07/1980,184.1774359
28/07/1980,185.6861538
27/07/1980,187.1948718
26/07/1980,188.7035897
25/07/1980,190.2123077
24/07/1980,191.7210256
23/07/1980,193.2297436
22/07/1980,194.7384615
21/07/1980,196.2471795
20/07/1980,197.7558974
19/07/1980,199.2646154
18/07/1980,200.7733333
17/07/1980,202.2820513
16/07/1980,203.7907692
15/07/1980,205.2994872
14/07/1980,206.8082051
13/07/1980,208.3169231
12/07/1980,209.825641
11/07/1980,211.334359
10/07/1980,212.8430769
9/07/1980,214.3517949
8/07/1980,215.8605128
7/07/1980,217.3692308
6/07/1980,218.8779487
5/07/1980,220.3866667
4/07/1980,221.8953846
3/07/1980,223.4041026
2/07/1980,224.9128205
1/07/1980,226.4215385
30/06/1980,227.9302564
29/06/1980,229.4389744
28/06/1980,230.9476923
27/06/1980,232.4564103
26/06/1980,233.9651282
25/06/1980,235.4738462
24/06/1980,236.9825641
23/06/1980,238.4912821
22/06/1980,240
21/06/1980,242.5375676
20/06/1980,245.0751351
19/06/1980,247.6127027
18/06/1980,250.1502703
17/06/1980,252.6878378
16/06/1980,255.2254054
15/06/1980,257.762973
14/06/1980,260.3005405
13/06/1980,262.8381081
12/06/1980,265.3756757
11/06/1980,267.9132432
10/06/1980,270.4508108
9/06/1980,272.9883784
8/06/1980,275.5259459
7/06/1980,278.0635135
6/06/1980,280.6010811
5/06/1980,283.1386486
4/06/1980,285.6762162
3/06/1980,288.2137838
2/06/1980,290.7513514
1/06/1980,293.2889189
31/05/1980,295.8264865
30/05/1980,298.3640541
29/05/1980,300.9016216
28/05/1980,303.4391892
27/05/1980,305.9767568
26/05/1980,308.5143243
25/05/1980,311.0518919
24/05/1980,313.5894595
23/05/1980,316.127027
22/05/1980,318.6645946
21/05/1980,321.2021622
20/05/1980,323.7397297
19/05/1980,326.2772973
18/05/1980,328.8148649
17/05/1980,331.3524324
16/05/1980,333.89
15/05/1980,332.96
14/05/1980,342.09
13/05/1980,351.47
12/05/1980,361.1
11/05/1980,371
10/05/1980,375.3
9/05/1980,379.65
8/05/1980,384.05
7/05/1980,388.5
6/05/1980,393
5/05/1980,397.3
4/05/1980,401.66
3/05/1980,406.06
2/05/1980,410.5
1/05/1980,415
30/04/1980,418.92
29/04/1980,422.89
28/04/1980,426.89
27/04/1980,430.92
26/04/1980,435
25/04/1980,438.35
24/04/1980,441.72
23/04/1980,445.12
22/04/1980,448.55
21/04/1980,452
20/04/1980,456.32
19/04/1980,460.67
18/04/1980,465.08
17/04/1980,469.52
16/04/1980,474
15/04/1980,476.77
14/04/1980,479.55
13/04/1980,482.35
12/04/1980,485.17
11/04/1980,488
10/04/1980,489.59
9/04/1980,491.18
8/04/1980,492.78
7/04/1980,494.39
6/04/1980,496
5/04/1980,502.61
4/04/1980,509.31
3/04/1980,516.09
2/04/1980,522.97
1/04/1980,529.94
31/03/1980,537
30/03/1980,543.63
29/03/1980,550.35
28/03/1980,557.15
27/03/1980,564.03
26/03/1980,571
25/03/1980,574.6
24/03/1980,578.2
23/03/1980,581.8
22/03/1980,585.4
21/03/1980,589
20/03/1980,591.32
19/03/1980,593.66
18/03/1980,596
17/03/1980,592.49
16/03/1980,589
15/03/1980,582.46
14/03/1980,575.98
13/03/1980,569.59
12/03/1980,563.26
11/03/1980,557
10/03/1980,548.12
9/03/1980,539.38
8/03/1980,530.79
7/03/1980,522.33
6/03/1980,514
5/03/1980,504.3333333
4/03/1980,494.6666667
3/03/1980,485
2/03/1980,475.3333333
1/03/1980,465.6666667
29/02/1980,456
28/02/1980,446.3333333
27/02/1980,436.6666667
26/02/1980,427
25/02/1980,421.04
24/02/1980,415.16
23/02/1980,409.36
22/02/1980,403.64
21/02/1980,398
20/02/1980,393.5
19/02/1980,389.05
18/02/1980,384.65
17/02/1980,380.3
16/02/1980,376
15/02/1980,368.94
14/02/1980,362.01
13/02/1980,355.21
12/02/1980,348.55
11/02/1980,342
10/02/1980,336.63
9/02/1980,331.35
8/02/1980,326.15
7/02/1980,321.04
6/02/1980,316
5/02/1980,311.05
4/02/1980,306.17
3/02/1980,301.37
2/02/1980,296.65
1/02/1980,292
31/01/1980,291
30/01/1980,290.8
29/01/1980,290.6
28/01/1980,290.4
27/01/1980,290.2
26/01/1980,290
25/01/1980,278.39
24/01/1980,267.24
23/01/1980,271.98
22/01/1980,270.84
21/01/1980,270
20/01/1980,266.3
19/01/1980,262.65
18/01/1980,259.05
17/01/1980,255.5
16/01/1980,252
15/01/1980,249.97
14/01/1980,247.95
13/01/1980,245.95
12/01/1980,243.97
11/01/1980,242
10/01/1980,241.2
9/01/1980,240.39
8/01/1980,239.59
7/01/1980,238.8
6/01/1980,238
5/01/1980,239.15
4/01/1980,240.31
3/01/1980,241.48
2/01/1980,242.64
1/01/1980,243.82
31/12/1979,245
30/12/1979,246.97
29/12/1979,248.95
28/12/1979,250.95
27/12/1979,252.97
26/12/1979,255
25/12/1979,261.05
24/12/1979,267.24
23/12/1979,271.98
22/12/1979,270.84
21/12/1979,246
20/12/1979,243.55
19/12/1979,241.13
18/12/1979,238.73
17/12/1979,236.35
16/12/1979,234
15/12/1979,230.5
14/12/1979,227.05
13/12/1979,223.65
12/12/1979,220.3
11/12/1979,217
10/12/1979,215.07
9/12/1979,213.16
8/12/1979,211.27
7/12/1979,209.39
6/12/1979,207.54
5/12/1979,207.57
4/12/1979,208.01
3/12/1979,189.95
2/12/1979,196.22
1/12/1979,183
30/11/1979,179.9
29/11/1979,176.85
28/11/1979,173.85
27/11/1979,170.9
26/11/1979,168
25/11/1979,166.16
24/11/1979,164.34
23/11/1979,162.54
22/11/1979,160.76
21/11/1979,159
20/11/1979,158.19
19/11/1979,157.39
18/11/1979,156.59
17/11/1979,155.79
16/11/1979,155
15/11/1979,153.16
14/11/1979,151.34
13/11/1979,149.54
12/11/1979,147.76
11/11/1979,146
10/11/1979,145.4
9/11/1979,144.79
8/11/1979,144.19
7/11/1979,143.6
6/11/1979,143
5/11/1979,142.33
4/11/1979,143.47
3/11/1979,144.1733333
2/11/1979,144.8766667
1/11/1979,145.58
31/10/1979,146.2833333
30/10/1979,146.9866667
29/10/1979,147.69
28/10/1979,148.3933333
27/10/1979,149.0966667
26/10/1979,149.8
25/10/1979,150.5033333
24/10/1979,151.2066667
23/10/1979,151.91
22/10/1979,152.6133333
21/10/1979,153.3166667
20/10/1979,154.02
19/10/1979,154.7233333
18/10/1979,155.4266667
17/10/1979,156.13
16/10/1979,156.8333333
15/10/1979,157.5366667
14/10/1979,158.24
13/10/1979,158.9433333
12/10/1979,159.6466667
11/10/1979,160.35
10/10/1979,161.0533333
9/10/1979,161.7566667
8/10/1979,162.46
7/10/1979,163.1633333
6/10/1979,163.8666667
5/10/1979,164.57
4/10/1979,165.2733333
3/10/1979,165.9766667
2/10/1979,166.68
1/10/1979,167.3833333
30/09/1979,168.0866667
29/09/1979,168.79
28/09/1979,169.4933333
27/09/1979,170.1966667
26/09/1979,170.9
25/09/1979,172.3
24/09/1979,173.71
23/09/1979,175.13
22/09/1979,176.56
21/09/1979,178
20/09/1979,179.03
19/09/1979,180.06
18/09/1979,181.1
17/09/1979,182.15
16/09/1979,183.2
15/09/1979,184.13
14/09/1979,185.07
13/09/1979,186.01
12/09/1979,186.95
11/09/1979,187.9
10/09/1979,188.81
9/09/1979,189.73
8/09/1979,190.65
7/09/1979,191.57
6/09/1979,192.5
5/09/1979,193.59
4/09/1979,194.68
3/09/1979,195.78
2/09/1979,196.89
1/09/1979,198
31/08/1979,198.96
30/08/1979,199.91
29/08/1979,200.88
28/08/1979,201.85
27/08/1979,202.82
26/08/1979,203.8
25/08/1979,204.24
24/08/1979,204.68
23/08/1979,205.12
22/08/1979,205.56
21/08/1979,206
20/08/1979,206.79
19/08/1979,207.59
18/08/1979,208.39
17/08/1979,209.19
16/08/1979,210
15/08/1979,210.79
14/08/1979,211.59
13/08/1979,212.39
12/08/1979,213.19
11/08/1979,214
10/08/1979,214.56
9/08/1979,215.12
8/08/1979,215.68
7/08/1979,216.24
6/08/1979,216.8
5/08/1979,217.22
4/08/1979,217.64
3/08/1979,218.06
2/08/1979,218.48
1/08/1979,218.9
31/07/1979,219.07
30/07/1979,219.23
29/07/1979,219.4
28/07/1979,219.57
27/07/1979,219.73
26/07/1979,219.9
25/07/1979,222.08
24/07/1979,224.27
23/07/1979,226.49
22/07/1979,228.74
21/07/1979,231
20/07/1979,233.25
19/07/1979,235.52
18/07/1979,237.82
17/07/1979,226.6
16/07/1979,240
15/07/1979,242.16
14/07/1979,244.34
13/07/1979,246.54
12/07/1979,248.76
11/07/1979,251
10/07/1979,253.74
9/07/1979,256.51
8/07/1979,259.31
7/07/1979,262.14
6/07/1979,265
5/07/1979,268.7
4/07/1979,272.44
3/07/1979,276.24
2/07/1979,280.09
1/07/1979,284
30/06/1979,288.27
29/06/1979,292.6
28/06/1979,297
27/06/1979,301.47
26/06/1979,306
25/06/1979,309.33
24/06/1979,312.69
23/06/1979,316.09
22/06/1979,319.53
21/06/1979,323
20/06/1979,327.1
19/06/1979,331.24
18/06/1979,335.44
17/06/1979,339.69
16/06/1979,344
15/06/1979,348.67
14/06/1979,353.41
13/06/1979,358.2
12/06/1979,363.07
11/06/1979,368
10/06/1979,372.3
9/06/1979,376.65
8/06/1979,381.05
7/06/1979,385.5
6/06/1979,390
5/06/1979,394.88
4/06/1979,399.81
3/06/1979,404.81
2/06/1979,409.88
1/06/1979,415
31/05/1979,419.38
30/05/1979,423.81
29/05/1979,428.29
28/05/1979,432.81
27/05/1979,437.38
26/05/1979,442
25/05/1979,448.41
24/05/1979,454.92
23/05/1979,461.51
22/05/1979,468.21
21/05/1979,475
20/05/1979,472.96
19/05/1979,470.93
18/05/1979,468.91
17/05/1979,466.89
16/05/1979,485
15/05/1979,495.35
14/05/1979,505.92
13/05/1979,516.71
12/05/1979,527.74
11/05/1979,539
10/05/1979,550.13
9/05/1979,561.49
8/05/1979,573.09
7/05/1979,584.92
6/05/1979,597
5/05/1979,611.3
4/05/1979,625.94
3/05/1979,640.93
2/05/1979,656.28
1/05/1979,672
30/04/1979,689.11
29/04/1979,706.65
28/04/1979,724.64
27/04/1979,743.08
26/04/1979,762
25/04/1979,763.59
24/04/1979,765.19
23/04/1979,766.79
22/04/1979,768.39
21/04/1979,770
20/04/1979,773.76
19/04/1979,777.54
18/04/1979,781.34
17/04/1979,785.16
16/04/1979,789
15/04/1979,789.8
14/04/1979,790.6
13/04/1979,791.4
12/04/1979,792.2
11/04/1979,793
10/04/1979,791.84
9/04/1979,790.67
8/04/1979,789.52
7/04/1979,788.36
6/04/1979,787.2
5/04/1979,786.08
4/04/1979,784.96
3/04/1979,783.84
2/04/1979,782.72
1/04/1979,781.6
31/03/1979,780.16
30/03/1979,778.72
29/03/1979,777.29
28/03/1979,775.86
27/03/1979,774.43
26/03/1979,773
25/03/1979,771.39
24/03/1979,769.79
23/03/1979,768.19
22/03/1979,766.59
21/03/1979,765
20/03/1979,738.74
19/03/1979,713.39
18/03/1979,688.9
17/03/1979,697.89
16/03/1979,707
15/03/1979,686.44
14/03/1979,666.48
13/03/1979,647.09
12/03/1979,628.27
11/03/1979,610
10/03/1979,586.92
9/03/1979,564.71
8/03/1979,543.34
7/03/1979,522.78
6/03/1979,503
5/03/1979,487.92
4/03/1979,473.3
3/03/1979,459.11
2/03/1979,445.35
1/03/1979,432
28/02/1979,420.36
27/02/1979,409.02
26/02/1979,398
25/02/1979,392.45
24/02/1979,386.97
23/02/1979,381.57
22/02/1979,376.25
21/02/1979,371
20/02/1979,362.85
19/02/1979,354.88
18/02/1979,347.08
17/02/1979,339.46
16/02/1979,332
15/02/1979,328.22
14/02/1979,324.47
13/02/1979,320.77
12/02/1979,317.12
11/02/1979,313.5
10/02/1979,307.58
9/02/1979,301.77
8/02/1979,296.08
7/02/1979,290.49
6/02/1979,285
5/02/1979,279.38
4/02/1979,273.88
3/02/1979,268.48
2/02/1979,263.19
1/02/1979,258
31/01/1979,254.2
30/01/1979,250.45
29/01/1979,246.76
28/01/1979,243.12
27/01/1979,239.53
26/01/1979,236
25/01/1979,232.07
24/01/1979,228.21
23/01/1979,224.41
22/01/1979,220.67
21/01/1979,217
20/01/1979,215.8
19/01/1979,214.6
18/01/1979,213.4
17/01/1979,212.2
16/01/1979,211
15/01/1979,211
14/01/1979,211
13/01/1979,211
12/01/1979,211
11/01/1979,211
10/01/1979,212.38
9/01/1979,213.77
8/01/1979,215.17
7/01/1979,216.58
6/01/1979,218
5/01/1979,216.58
4/01/1979,215.17
3/01/1979,213.77
2/01/1979,212.38
1/01/1979,211
31/12/1978,208.78
30/12/1978,206.57
29/12/1978,204.4
28/12/1978,202.24
27/12/1978,200.11
26/12/1978,198
25/12/1978,196.58
24/12/1978,195.17
23/12/1978,193.77
22/12/1978,192.38
21/12/1978,191
20/12/1978,189.79
19/12/1978,188.58
18/12/1978,187.38
17/12/1978,186.19
16/12/1978,185
15/12/1978,182.96
14/12/1978,180.93
13/12/1978,178.93
12/12/1978,176.96
11/12/1978,175
10/12/1978,172.11
9/12/1978,169.26
8/12/1978,166.46
7/12/1978,163.71
6/12/1978,161
5/12/1978,158.1
4/12/1978,155.25
3/12/1978,152.45
2/12/1978,149.7
1/12/1978,147
30/11/1978,147.6
29/11/1978,148.19
28/11/1978,148.79
27/11/1978,149.4
26/11/1978,150
25/11/1978,147.73
24/11/1978,145.5
23/11/1978,143.3
22/11/1978,141.13
21/11/1978,139
20/11/1978,140.37
19/11/1978,141.76
18/11/1978,143.16
17/11/1978,144.57
16/11/1978,146
15/11/1978,146.18
14/11/1978,146.36
13/11/1978,146.54
12/11/1978,146.72
11/11/1978,144
10/11/1978,142.78
9/11/1978,141.57
8/11/1978,140.37
7/11/1978,139.18
6/11/1978,138
5/11/1978,138.1818182
4/11/1978,138.3636364
3/11/1978,138.5454545
2/11/1978,138.7272727
1/11/1978,138.9090909
31/10/1978,139.0909091
30/10/1978,139.2727273
29/10/1978,139.4545455
28/10/1978,139.6363636
27/10/1978,139.8181818
26/10/1978,140
25/10/1978,140.6
24/10/1978,141.19
23/10/1978,141.79
22/10/1978,142.4
21/10/1978,143
20/10/1978,143.6
19/10/1978,144.19
18/10/1978,144.79
17/10/1978,145.4
16/10/1978,146
15/10/1978,146.6
14/10/1978,147.19
13/10/1978,147.79
12/10/1978,148.4
11/10/1978,149
10/10/1978,150.18
9/10/1978,151.37
8/10/1978,152.57
7/10/1978,153.78
6/10/1978,155
5/10/1978,155.99
4/10/1978,156.98
3/10/1978,157.98
2/10/1978,158.99
1/10/1978,160
30/09/1978,161.18
29/09/1978,162.36
28/09/1978,163.54
27/09/1978,164.72
26/09/1978,165.9
25/09/1978,166.52
24/09/1978,167.15
23/09/1978,167.78
22/09/1978,168.42
21/09/1978,169.05
20/09/1978,169.79
19/09/1978,170.54
18/09/1978,171.29
17/09/1978,172.04
16/09/1978,172.8
15/09/1978,173.65
14/09/1978,174.51
13/09/1978,175.37
12/09/1978,176.23
11/09/1978,177.1
10/09/1978,178.07
9/09/1978,179.04
8/09/1978,180.02
7/09/1978,181.01
6/09/1978,182
5/09/1978,183.05
4/09/1978,184.1
3/09/1978,185.16
2/09/1978,186.23
1/09/1978,187.3
31/08/1978,187.9
30/08/1978,188.83
29/08/1978,189.77
28/08/1978,190.71
27/08/1978,191.65
26/08/1978,192.6
25/08/1978,193.55
24/08/1978,194.51
23/08/1978,195.47
22/08/1978,196.43
21/08/1978,197.4
20/08/1978,198.41
19/08/1978,199.42
18/08/1978,200.44
17/08/1978,201.47
16/08/1978,202.5
15/08/1978,203.53
14/08/1978,204.56
13/08/1978,205.6
12/08/1978,206.65
11/08/1978,207.7
10/08/1978,209.42
9/08/1978,211.14
8/08/1978,212.86
7/08/1978,214.58
6/08/1978,216.3
5/08/1978,218.21
4/08/1978,220.13
3/08/1978,222.07
2/08/1978,224.03
1/08/1978,226
31/07/1978,228.8
30/07/1978,231.38
29/07/1978,233.99
28/07/1978,236.63
27/07/1978,239.3
26/07/1978,242
25/07/1978,244.91
24/07/1978,247.85
23/07/1978,250.83
22/07/1978,253.85
21/07/1978,256.9
20/07/1978,259.28
19/07/1978,261.67
18/07/1978,264.09
17/07/1978,266.54
16/07/1978,269
15/07/1978,271.74
14/07/1978,274.52
13/07/1978,277.31
12/07/1978,280.14
11/07/1978,283
10/07/1978,286
9/07/1978,289.02
8/07/1978,292.08
7/07/1978,295.17
6/07/1978,298.3
5/07/1978,301.51
4/07/1978,304.76
3/07/1978,308.04
2/07/1978,311.35
1/07/1978,314.7
30/06/1978,318.09
29/06/1978,321.51
28/06/1978,324.97
27/06/1978,328.47
26/06/1978,332
25/06/1978,336.67
24/06/1978,341.4
23/06/1978,346.2
22/06/1978,351.07
21/06/1978,356
20/06/1978,361.43
19/06/1978,366.95
18/06/1978,372.55
17/06/1978,378.23
16/06/1978,384
15/06/1978,391.17
14/06/1978,398.47
13/06/1978,405.91
12/06/1978,413.48
11/06/1978,421.2
10/06/1978,429.62
9/06/1978,438.2
8/06/1978,446.96
7/06/1978,455.89
6/06/1978,465
5/06/1978,474.23
4/06/1978,483.64
3/06/1978,493.23
2/06/1978,503.02
1/06/1978,513
31/05/1978,522.85
30/05/1978,532.89
29/05/1978,543.12
28/05/1978,553.54
27/05/1978,564.17
26/05/1978,575
25/05/1978,573.17
24/05/1978,571.35
23/05/1978,578.32
22/05/1978,595.41
21/05/1978,613
20/05/1978,616.36
19/05/1978,619.75
18/05/1978,623.14
17/05/1978,626.56
16/05/1978,630
15/05/1978,631.39
14/05/1978,632.79
13/05/1978,634.19
12/05/1978,635.59
11/05/1978,637
10/05/1978,635.39
9/05/1978,633.79
8/05/1978,632.19
7/05/1978,630.59
6/05/1978,629
5/05/1978,624.13
4/05/1978,619.29
3/05/1978,614.49
2/05/1978,609.73
1/05/1978,605
30/04/1978,598.88
29/04/1978,592.82
28/04/1978,586.82
27/04/1978,580.88
26/04/1978,575
25/04/1978,572.86
24/04/1978,570.73
23/04/1978,568.61
22/04/1978,549.66
21/04/1978,552
20/04/1978,552
19/04/1978,552
18/04/1978,552
17/04/1978,552
16/04/1978,552
15/04/1978,554.58
14/04/1978,557.16
13/04/1978,559.76
12/04/1978,562.38
11/04/1978,565
10/04/1978,566.2
9/04/1978,567.39
8/04/1978,568.59
7/04/1978,569.79
6/04/1978,571
5/04/1978,564.45
4/04/1978,557.98
3/04/1978,551.58
2/04/1978,545.25
1/04/1978,539
31/03/1978,522.06
30/03/1978,505.64
29/03/1978,489.75
28/03/1978,474.35
27/03/1978,459.44
26/03/1978,445
25/03/1978,430.26
24/03/1978,416
23/03/1978,402.21
22/03/1978,388.89
21/03/1978,376
20/03/1978,371.49
19/03/1978,367.04
18/03/1978,362.64
17/03/1978,358.3
16/03/1978,354
15/03/1978,348.64
14/03/1978,343.36
13/03/1978,338.16
12/03/1978,333.04
11/03/1978,328
10/03/1978,332.1
9/03/1978,336.24
8/03/1978,340.44
7/03/1978,344.7
6/03/1978,349
5/03/1978,346.56
4/03/1978,340.21
3/03/1978,333.68
2/03/1978,327.28
1/03/1978,321
28/02/1978,327.08
27/02/1978,333.28
26/02/1978,339.6
25/02/1978,343.78
24/02/1978,348
23/02/1978,352.28
22/02/1978,356.61
21/02/1978,361
20/02/1978,353.06
19/02/1978,345.29
18/02/1978,337.7
17/02/1978,330.27
16/02/1978,323
15/02/1978,319.11
14/02/1978,315.26
13/02/1978,311.46
12/02/1978,307.71
11/02/1978,304
10/02/1978,306.75
9/02/1978,309.52
8/02/1978,312.32
7/02/1978,315.15
6/02/1978,318
5/02/1978,302.82
4/02/1978,288.36
3/02/1978,274.59
2/02/1978,261.48
1/02/1978,249
31/01/1978,252.69
30/01/1978,256.44
29/01/1978,260.25
28/01/1978,264.11
27/01/1978,268.02
26/01/1978,272
25/01/1978,275.13
24/01/1978,278.29
23/01/1978,281.49
22/01/1978,284.73
21/01/1978,288
20/01/1978,279.29
19/01/1978,270.84
18/01/1978,262.65
17/01/1978,254.7
16/01/1978,247
15/01/1978,245.99
14/01/1978,244.99
13/01/1978,243.99
12/01/1978,242.99
11/01/1978,242
10/01/1978,243.38
9/01/1978,244.78
8/01/1978,246.18
7/01/1978,247.58
6/01/1978,249
5/01/1978,247.17
4/01/1978,245.36
3/01/1978,243.56
2/01/1978,241.77
1/01/1978,240
31/12/1977,233.2
30/12/1977,226.6
29/12/1977,220.18
28/12/1977,213.95
27/12/1977,207.89
26/12/1977,202
25/12/1977,197.83
24/12/1977,193.75
23/12/1977,189.75
22/12/1977,185.84
21/12/1977,182
20/12/1977,178.03
19/12/1977,174.15
18/12/1977,170.35
17/12/1977,166.63
16/12/1977,163
15/12/1977,162.05
14/12/1977,161.1
13/12/1977,160.16
12/12/1977,159.22
11/12/1977,158.29
10/12/1977,157.36
9/12/1977,151.16
8/12/1977,145.21
7/12/1977,139.49
6/12/1977,134
5/12/1977,134.2
4/12/1977,134.4
3/12/1977,134.6
2/12/1977,134.8
1/12/1977,135
30/11/1977,132.73
29/11/1977,130.49
28/11/1977,128.29
27/11/1977,126.13
26/11/1977,124
25/11/1977,123.6
24/11/1977,123.2
23/11/1977,122.8
22/11/1977,122.4
21/11/1977,122
20/11/1977,122.4
19/11/1977,122.8
18/11/1977,123.2
17/11/1977,123.6
16/11/1977,124
15/11/1977,124.4
14/11/1977,124.8
13/11/1977,125.2
12/11/1977,125.6
11/11/1977,126
10/11/1977,126.98
9/11/1977,127.98
8/11/1977,128.98
7/11/1977,129.98
6/11/1977,131
5/11/1977,131.6
4/11/1977,132.19
3/11/1977,132.79
2/11/1977,133.4
1/11/1977,134
31/10/1977,135
30/10/1977,135.4
29/10/1977,135.8
28/10/1977,136.2
27/10/1977,136.6
26/10/1977,137
25/10/1977,137.2
24/10/1977,137.4
23/10/1977,137.6
22/10/1977,137.8
21/10/1977,138
20/10/1977,137.8
19/10/1977,137.6
18/10/1977,137.4
17/10/1977,137.2
16/10/1977,137
15/10/1977,137.2
14/10/1977,137.4
13/10/1977,137.6
12/10/1977,137.8
11/10/1977,138
10/10/1977,138.99
9/10/1977,139.98
8/10/1977,140.98
7/10/1977,141.99
6/10/1977,143
5/10/1977,147.21
4/10/1977,151.54
3/10/1977,155.99
2/10/1977,160.58
1/10/1977,156.16
30/09/1977,157.0501493
29/09/1977,157.9402985
28/09/1977,158.8304478
27/09/1977,159.720597
26/09/1977,160.6107463
25/09/1977,161.5008955
24/09/1977,162.3910448
23/09/1977,163.281194
22/09/1977,164.1713433
21/09/1977,165.0614925
20/09/1977,165.9516418
19/09/1977,166.841791
18/09/1977,167.7319403
17/09/1977,168.6220896
16/09/1977,169.5122388
15/09/1977,170.4023881
14/09/1977,171.2925373
13/09/1977,172.1826866
12/09/1977,173.0728358
11/09/1977,173.9629851
10/09/1977,174.8531343
9/09/1977,175.7432836
8/09/1977,176.6334328
7/09/1977,177.5235821
6/09/1977,178.4137313
5/09/1977,179.3038806
4/09/1977,180.1940299
3/09/1977,181.0841791
2/09/1977,181.9743284
1/09/1977,182.8644776
31/08/1977,183.7546269
30/08/1977,184.6447761
29/08/1977,185.5349254
28/08/1977,186.4250746
27/08/1977,187.3152239
26/08/1977,188.2053731
25/08/1977,189.0955224
24/08/1977,189.9856716
